,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
0,2026-08-22 20:00:00,17.3,38.0,250.0,11.5,4.5,42.0,29.0,68,27.1,85,16.5,232,1001.6,0.0,19,Karachi
1,2026-08-22 18:00:00,20.4,47.3,256.0,9.1,4.4,47.0,35.0,68,27.9,79,18.8,230,1000.6,0.0,80,Karachi
2,2026-08-22 11:00:00,23.5,63.8,184.0,4.4,4.5,60.0,64.0,67,29.6,70,19.6,252,1003.4,0.0,100,Karachi
3,2026-08-22 10:00:00,23.3,63.8,205.0,6.0,4.6,54.0,58.0,66,29.3,69,20.6,256,1004.5,0.0,100,Karachi
4,2026-08-22 09:00:00,21.8,58.7,234.0,7.9,4.7,47.0,50.0,66,28.9,70,20.2,254,1004.6,0.0,97,Karachi
5,2026-08-22 15:00:00,21.2,53.3,210.0,4.8,4.1,61.0,50.0,68,29.1,73,19.2,238,1001.0,0.1,92,Karachi
6,2026-08-22 00:00:00,17.9,47.1,166.0,8.2,4.4,43.0,32.0,64,26.6,87,14.5,250,1003.2,0.0,85,Karachi
7,2026-08-22 02:00:00,16.2,40.5,123.0,5.1,3.7,46.0,37.0,65,26.5,87,15.4,247,1002.7,0.0,100,Karachi
8,2026-08-22 13:00:00,23.7,65.2,183.0,3.2,4.3,66.0,68.0,67,29.6,70,19.0,244,1002.3,0.0,99,Karachi
9,2026-08-22 21:00:00,16.5,36.7,245.0,11.5,4.6,41.0,29.0,67,26.9,86,14.6,236,1002.3,0.0,32,Karachi
10,2026-08-21 23:00:00,15.3,36.2,188.0,9.8,4.7,42.0,31.0,64,26.7,89,16.4,241,1003.6,0.0,100,Karachi
11,2026-08-22 16:00:00,21.1,52.0,233.0,6.2,4.2,55.0,44.0,68,28.9,74,19.0,237,1000.8,0.0,90,Karachi
12,2026-08-22 12:00:00,23.7,65.7,180.0,3.6,4.4,64.0,67.0,67,29.7,70,19.1,250,1003.1,0.0,100,Karachi
13,2026-08-22 08:00:00,16.5,42.6,243.0,8.9,4.7,42.0,42.0,66,28.2,74,18.4,254,1004.3,0.0,83,Karachi
14,2026-08-22 14:00:00,23.9,65.2,192.0,3.3,4.2,66.0,66.0,68,29.5,71,19.3,241,1001.6,0.1,97,Karachi
15,2026-08-22 01:00:00,17.6,46.2,141.0,6.4,4.0,45.0,35.0,65,26.5,87,14.9,249,1002.8,0.0,95,Karachi
16,2026-08-22 06:00:00,13.3,30.7,162.0,6.3,4.4,42.0,30.0,66,26.6,85,14.3,256,1003.4,0.0,36,Karachi
17,2026-08-22 17:00:00,20.3,47.7,250.0,7.6,4.3,50.0,39.0,68,28.3,76,18.2,231,1000.5,0.0,99,Karachi
18,2026-08-22 03:00:00,13.5,30.2,114.0,5.3,3.9,44.0,24.0,66,26.5,88,16.1,248,1002.4,0.0,99,Karachi
19,2026-08-22 04:00:00,13.2,29.6,112.0,4.9,4.1,44.0,24.0,66,26.4,88,16.8,252,1002.2,0.0,100,Karachi
20,2026-08-22 19:00:00,20.2,44.6,255.0,10.6,4.4,44.0,31.0,68,27.3,83,18.1,230,1001.0,0.0,33,Karachi
21,2024-08-01 00:00:00,20.5,46.8,217.0,14.6,4.6,43.0,42.0,66,28.7,88,23.3,235,998.9,0.0,62,Karachi
22,2024-08-01 01:00:00,18.9,46.0,180.0,10.5,4.0,45.0,47.0,66,28.6,88,22.4,240,998.3,0.0,94,Karachi
23,2024-08-01 02:00:00,17.9,46.4,152.0,7.4,3.6,47.0,51.0,66,28.6,87,22.6,245,997.9,0.0,82,Karachi
24,2024-08-01 03:00:00,17.2,47.1,136.0,5.8,3.4,48.0,53.0,66,28.7,85,23.9,249,997.6,0.0,100,Karachi
25,2024-08-01 04:00:00,16.9,47.1,128.0,5.1,3.5,48.0,53.0,66,28.6,85,24.4,254,997.9,0.0,96,Karachi
26,2024-08-01 05:00:00,16.0,39.6,142.0,6.0,4.0,51.0,43.0,66,28.4,87,24.4,262,998.0,0.0,92,Karachi
27,2024-08-01 06:00:00,15.8,39.5,162.0,7.4,4.3,52.0,45.0,66,28.4,89,23.0,261,997.3,0.0,100,Karachi
28,2024-08-01 07:00:00,16.3,41.1,190.0,9.3,4.7,53.0,48.0,66,28.7,88,23.3,261,997.4,0.0,81,Karachi
29,2024-08-01 08:00:00,16.6,43.8,208.0,10.3,4.9,55.0,51.0,66,29.5,83,27.0,260,997.7,0.0,93,Karachi
30,2024-08-01 09:00:00,17.4,45.8,207.0,9.6,4.8,60.0,55.0,66,30.1,80,29.4,255,998.2,0.1,99,Karachi
31,2024-08-01 10:00:00,21.1,57.6,197.0,8.1,4.6,66.0,59.0,66,30.4,79,30.7,254,998.6,0.3,95,Karachi
32,2024-08-01 11:00:00,18.6,50.3,188.0,6.7,4.4,71.0,62.0,67,30.4,79,31.8,254,998.4,0.2,100,Karachi
